run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,price_source,options_source
2026-08-27,JD,Consumer Cyclical,2026-10-16,50,28.770000457763672,-0.0949984388420888,-0.1290400016703383,0.5022787848795819,0.3145664314321295,0.3183208425548751,0.3267394753765909,-0.0084186328217157,-0.0267626548178971,-0.2596703027186359,0.304483843058741,27.0,31.0,2446,1227,35,82,0.0530973451327432,0.110236220472441,67.1,MEDIUM,False,77.0,CONTRARIAN BID,,,,31.7,yfinance,yfinance-validated-mid
2026-08-27,PDD,Consumer Cyclical,2026-10-16,50,86.73999786376953,0.0120172534161591,-0.0220243094120904,0.8216616915188825,0.3188596124606695,0.3241227280422817,0.3229284119094021,0.0011943161328796,0.0037455861018679,-0.2177145311501596,0.2560903218687975,80.0,95.0,8714,3437,64,77,0.1527272727272727,0.1395348837209303,65.2,MEDIUM,False,83.0,HEDGED RALLY,,,,5.3,yfinance,yfinance-validated-mid
2026-08-27,MELI,Consumer Cyclical,2026-10-16,50,1950.43994140625,0.0472048197887973,0.0131632569605477,0.654910157977248,0.3597363023161403,0.3474684177616614,0.3468898342613121,0.0005785835003493,0.0016083544991822,-0.3170040304648135,0.2457270029031861,1860.0,2160.0,35,26,2,2,0.3457013574660632,0.2973760932944606,5.6,LOW,False,69.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SE,Consumer Cyclical,2026-10-16,50,119.12000274658205,0.10902149413671,0.0749799313084604,0.5674299974577546,0.4314083662445558,0.4330425827986945,0.4259593294624589,0.0070832533362356,0.0164189058221006,-0.1836517975587016,0.2481894140432768,105.0,135.0,7844,8772,15,168,0.1016949152542372,0.178988326848249,52.1,MEDIUM,False,75.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,BIDU,Communication Services,2026-10-16,50,93.26000213623048,-0.1111322553965314,-0.145173818224781,0.5040529000137333,0.4173974374600813,0.4062507936622608,0.4457996754149738,-0.0395488817527129,-0.0947511369340769,-0.2331818266446803,0.2732871538519862,85.0,105.0,1152,4946,7,1667,0.0873786407766989,0.1764705882352941,63.3,MEDIUM,False,83.0,CONTRARIAN BID,,,,33.7,yfinance,yfinance-validated-mid
2026-08-27,DIA,Unknown,2026-10-16,50,534.22998046875,0.014771464882729,-0.0192700979455204,0.4678482933204698,0.1300162772398699,0.1431797042384081,0.1222581982120579,0.0209215060263501,0.160914513709323,-0.2612975902734697,0.3088197269716738,520.0,550.0,1924,6412,6,81,0.0652173913043478,0.053475935828877,73.9,HIGH,False,,HEDGED RALLY,,,,5.2,yfinance,yfinance-validated-mid
2026-08-27,XLE,Unknown,2026-10-16,50,62.43000030517578,0.0844189792620146,0.0503774164337651,0.912053021666504,0.2555049316530762,0.2609429920875941,0.2444455664675986,0.0164974256199954,0.0645679342205244,-0.2450580749544377,0.2498203322406446,59.0,67.0,12764,2485,360,819,0.1521739130434783,0.1614906832298137,70.5,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SMH,Unknown,2026-10-16,50,555.77001953125,0.0494147378242579,0.0153731749960084,0.416750156162891,0.3802966513101858,0.3931645340641099,0.3643590219080967,0.0288055121560131,0.075744848282974,-0.2416437091468348,0.260152256854667,510.0,615.0,599,2828,520,150,0.1971830985915493,0.1768707482993196,63.0,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SOXX,Unknown,2026-10-16,50,515.4000244140625,0.048712068887041,0.0146705060587915,0.4309131471668949,0.4189463627835731,0.4408389643562272,0.3903018530141409,0.0505371113420863,0.1206290729111633,-0.2907214298119535,0.2396969364534066,480.0,580.0,2099,1065,24,4,0.1731343283582088,0.1428571428571428,59.5,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ARKK,Unknown,2026-10-16,50,85.77999877929688,0.1839889909253902,0.1499474280971406,0.5722374453561404,0.3589466047943221,0.3932304564382001,0.3515977673470928,0.0416326890911072,0.1159857442166446,-0.2225274338778093,0.2490935244809078,78.0,95.0,552,4122,11,3,0.2674418604651162,0.315112540192926,58.1,MEDIUM,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,AAPL,Technology,2026-10-16,50,314.5799865722656,-0.0690106564503852,-0.1260939130498019,0.6466539763995521,0.2444159330591041,0.2513212802686724,0.2382457603310623,0.0130755199376101,0.0534970031370592,-0.269080871342326,0.2719236278449803,300.0,335.0,21034,8463,806,349,0.0396039603960396,0.0338983050847458,87.6,HIGH,False,63.0,FEAR,,,,40.5,yfinance,yfinance-validated-mid
2026-08-27,MSFT,Technology,2026-10-16,50,505.05999755859375,0.29566953979862,0.2385862831992033,0.8377739279108763,0.2603638524234218,0.2726989735524659,0.2581366438007457,0.0145623297517201,0.055930689364812,-0.2380088315043569,0.2446298345827568,475.0,545.0,703,1920,347,358,0.0533333333333333,0.1123595505617977,77.3,HIGH,False,62.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NVDA,Technology,2026-10-16,50,227.97999572753903,0.1998316000126883,0.1427483434132717,2.547909993840649,0.3411639978537537,0.3607870997135593,0.3380095904326758,0.0227775092808835,0.0667641058967995,-0.2348380887137927,0.2641294189687891,210.0,250.0,13403,56694,5061,30273,0.0558659217877095,0.0465116279069767,86.4,HIGH,False,82.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,META,Communication Services,2026-10-16,50,571.0999755859375,-0.024777599645802,-0.0818608562452186,0.8521718601128159,0.3539419479733355,0.3557988956845633,0.360835644197903,-0.0050367485133396,-0.0142304367769347,-0.2499616653079854,0.2462453064618366,530.0,635.0,2126,892,166,95,0.0333333333333332,0.0382775119617225,92.4,HIGH,False,62.0,CONTRARIAN BID,,,,27.7,yfinance,yfinance-validated-mid
2026-08-27,AMZN,Consumer Cyclical,2026-10-16,50,256.260009765625,0.1306420325017265,0.0735587759023099,0.7862025458308888,0.2963554653718758,0.3038217969923261,0.2958940352419433,0.0079277617503827,0.0267508538789213,-0.2457535114651153,0.2406538664249154,240.0,280.0,17398,16251,560,2049,0.0449438202247191,0.0397350993377483,89.8,HIGH,False,63.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,GOOGL,Communication Services,2026-10-16,50,340.6499938964844,0.0117014717157031,-0.0453817848837134,0.9026138841309902,0.2842842265998728,0.2897007029951432,0.2868114114559361,0.002889291539207,0.0101633902582774,-0.2457471413727791,0.2501971538330151,320.0,370.0,6218,8637,172,546,0.1155555555555556,0.0878048780487803,78.7,HIGH,False,62.0,HEDGED RALLY,,,,13.1,yfinance,yfinance-validated-mid
2026-08-27,AVGO,Technology,2026-10-16,50,371.5400085449219,0.0032944512761228,-0.0537888053232937,1.0711792449122566,0.4678386501232531,0.4693801951124088,0.4790002002640017,-0.0096200051515929,-0.0205626558409796,-0.2646606487667154,0.240497316855728,340.0,430.0,5174,3740,385,235,0.0747252747252748,0.0991253644314868,79.0,HIGH,True,6.0,CHASE,,,,15.6,yfinance,yfinance-validated-mid
2026-08-27,TSLA,Consumer Cyclical,2026-10-16,50,354.8099975585937,0.1893603809582265,0.1322771243588099,0.88868532476391,0.4048633449615948,0.4074944802833243,0.4150183380182788,-0.0075238577349545,-0.0185836970142808,-0.2439644154867609,0.252072754470744,325.0,400.0,4335,10557,122,1875,0.0239520958083831,0.019672131147541,94.3,HIGH,False,55.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,AMD,Technology,2026-10-16,50,476.6700134277344,0.1096703979348416,0.052587141335425,0.6815431231967353,0.5220208615401346,0.5195678610582538,0.5294220357277093,-0.0098541746694554,-0.0188769748403969,-0.2544767346837746,0.243125957986276,430.0,560.0,1555,1123,246,95,0.0290791599353796,0.0695296523517382,86.1,HIGH,False,68.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MU,Technology,2026-10-16,50,935.3900146484376,0.265751034706952,0.2086677781075354,0.845698076949327,0.6419116250217495,0.6395734921242978,0.6683122100573461,-0.0287387179330482,-0.0447705210698973,-0.242683991068586,0.2453406446013592,820.0,1150.0,1765,1154,230,248,0.0292275574112736,0.0384294068504594,91.4,HIGH,True,34.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,PLTR,Technology,2026-10-16,50,185.92999267578125,0.5116259567136687,0.4545427001142521,0.8706897453608721,0.482689653631344,0.4917083956873744,0.481580542716857,0.0101278529705174,0.0209821215232689,-0.2698441040036974,0.2866729705405172,170.0,210.0,6366,4033,707,1386,0.0162601626016261,0.0276497695852535,86.0,HIGH,False,67.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NFLX,Communication Services,2026-10-16,50,79.83999633789062,0.0843406127410169,0.0272573561416002,0.8784460683807439,0.3474431260822661,0.3450360489082004,0.3520698999289885,-0.0070338510207881,-0.0202446112550885,-0.2754341051095588,0.275634045366954,75.0,87.5,16742,860,613,398,0.0324324324324323,0.0181268882175226,87.9,HIGH,False,54.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,CRM,Technology,2026-10-16,50,252.0500030517578,0.3379870289766324,0.2809037723772158,4.658487726587532,0.3995130858266661,0.4107835287898371,0.4095111263646381,0.0012724024251989,0.0031848829746493,-0.2375517941247811,0.2803178194191519,230.0,280.0,39,400,645,1605,0.0606060606060607,0.08130081300813,36.7,LOW,False,-1.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ORCL,Technology,2026-10-16,50,151.94000244140625,0.2904705724320435,0.2333873158326269,1.1341692840834456,0.6428668280953258,0.6514673830945715,0.6512585703955773,0.0002088126989941,0.0003248148603543,-0.2631890568485013,0.2503164757227936,135.0,185.0,6192,4308,222,55,0.0601503759398495,0.0512820512820512,86.2,HIGH,True,14.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,JPM,Financial Services,2026-10-16,50,354.2200012207031,0.0275884366608629,-0.0294948199385536,0.8967599697544356,0.2381022467869137,0.2666718993239124,0.2124600611883443,0.0542118381355681,0.2276830179770804,-0.2513994112585431,0.2689577841471665,335.0,375.0,1042,2444,23,139,0.081447963800905,0.1363636363636364,71.4,HIGH,True,47.0,HEDGED RALLY,,,,7.7,yfinance,yfinance-validated-mid
2026-08-27,BAC,Financial Services,2026-10-16,50,61.16999816894531,0.0016374402263108,-0.0554458163731057,1.690069724728822,0.2410266154215664,0.2690346360622245,0.2229507656942655,0.046083870367959,0.1911982636745583,-0.2338639866898794,0.2649018863589929,57.5,65.0,8801,19857,562,1226,0.0571428571428572,0.1025641025641025,78.0,HIGH,True,48.0,HEDGED RALLY,,,,15.9,yfinance,yfinance-validated-mid
2026-08-27,GS,Financial Services,2026-10-16,50,1040.8699951171875,0.0613000205120444,0.0042167639126278,0.8985257455425235,0.3220182327152135,0.3453722018615138,0.3046858054266178,0.040686396434896,0.1263481141792313,-0.2551315033914343,0.2929541406631289,970.0,1120.0,204,657,7,9,0.2411021814006888,0.1982864137086904,27.6,LOW,True,47.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,XOM,Energy,2026-10-16,50,156.44000244140625,0.0044847108922216,-0.0525985457071949,1.0058813940117113,0.2758194833099303,0.2835278680757581,0.2735050685730756,0.0100227995026824,0.0363382578431566,-0.2037399184653633,0.2368645786085986,145.0,170.0,8543,20438,443,256,0.1367088607594935,0.0906921241050119,64.5,MEDIUM,False,64.0,HEDGED RALLY,,,,12.4,yfinance,yfinance-validated-mid
2026-08-27,CVX,Energy,2026-10-16,50,199.7700042724609,0.0503149911596136,-0.0067682654398029,1.0120960922957305,0.2508083187764593,0.2533361812796469,0.2542979315107193,-0.0009617502310723,-0.0038346025991648,-0.2610549967105411,0.1788924591859619,190.0,220.0,4243,4514,127,92,0.1256038647342994,0.1318051575931233,59.2,MEDIUM,False,64.0,CHASE,,,,1.5,yfinance,yfinance-validated-mid
2026-08-27,LLY,Healthcare,2026-10-16,50,1176.0999755859375,-0.026639827041007,-0.0837230836404236,0.916362830540811,0.3302557137067933,0.3312187617990078,0.3310098707797123,0.0002088910192955,0.0006325129607931,-0.2573089058100269,0.2383648213994346,1100.0,1300.0,490,942,191,79,0.3067226890756303,0.2233902759526938,61.2,MEDIUM,False,63.0,FEAR,,,,18.8,yfinance,yfinance-validated-mid
2026-08-27,UNH,Healthcare,2026-10-16,50,395.0499877929688,-0.0606795993219186,-0.1177628559213352,0.8912897824482385,0.3094524731245938,0.330223413361793,0.2911890640544657,0.0390343493073272,0.1261400463637948,-0.2604584488280836,0.2476663103790628,370.0,430.0,1457,1459,71,44,0.0493827160493827,0.0840336134453781,82.7,HIGH,False,61.0,FEAR,,,,35.7,yfinance,yfinance-validated-mid
2026-08-27,COST,Consumer Defensive,2026-10-16,50,934.6599731445312,-0.0404197560323308,-0.0975030126317474,1.2639833649248875,0.2310324891041109,0.2241108796755566,0.2297922068666625,-0.0056813271911058,-0.0245910313875624,-0.2866831591098001,0.2458672927934491,900.0,1000.0,691,605,108,153,0.1655172413793102,0.0943820224719101,61.9,MEDIUM,True,28.0,CONTRARIAN BID,,,,22.1,yfinance,yfinance-validated-mid
2026-08-27,CAT,Industrials,2026-10-16,50,817.0,0.0438092998233534,-0.0132739567760631,0.6426228050519817,0.3637556278991977,0.3720749094234933,0.3795957282235284,-0.0075208188000351,-0.0206754706269981,-0.2326986220766832,0.2552435136721986,750.0,910.0,1048,154,56,70,0.1129770992366413,0.2709284627092846,29.5,LOW,False,63.0,CHASE,,,,1.4,yfinance,yfinance-validated-mid
2026-08-27,GE,Industrials,2026-10-16,50,342.7300109863281,-0.0225308552789847,-0.0796141118784014,1.4491867075580145,0.2978280345617873,0.3197807891254117,0.2863948755537883,0.0333859135716233,0.1120979548508457,-0.1701649176852371,0.1923789549986951,310.0,380.0,1044,590,71,67,0.1794871794871795,0.2585034013605442,45.0,MEDIUM,False,54.0,FEAR,,,,13.1,yfinance,yfinance-validated-mid
2026-08-27,SNDK,Technology,2026-10-16,50,1484.949951171875,0.46172314892352,0.4046398923241034,0.5759945600986394,0.7375943837342571,0.7352561169818124,0.7652398003065455,-0.0299836833247331,-0.0406506394109634,-0.2594640820338191,0.1866336740450204,1300.0,2000.0,660,801,281,210,0.0273224043715847,0.058047493403694,74.0,HIGH,False,71.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NVO,Healthcare,2026-10-16,50,46.2599983215332,-0.0916804380146278,-0.1487636946140444,0.883546006956266,0.344721130650278,0.3544815194063436,0.3586322439768948,-0.0041507245705512,-0.0120408185095045,-0.2255728557037499,0.1988766988486852,42.5,52.5,4656,2858,1557,410,0.0591715976331361,0.09375,70.8,HIGH,False,69.0,CONTRARIAN BID,,,,38.6,yfinance,yfinance-validated-mid
2026-08-27,RGTI,Technology,2026-10-16,50,16.440000534057617,0.2435703632366492,0.1864871066372326,0.7850783049938755,0.7924195656727568,0.7546273277710694,0.82770266968605,-0.0730753419149805,-0.0922179929428424,-0.2313243293058728,0.2177230894276138,14.0,22.0,1800,1567,75,296,0.0699300699300699,0.128440366972477,69.5,MEDIUM,False,75.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,NBIS,Communication Services,2026-10-16,50,218.47999572753903,0.474025056862718,0.4169418002633014,0.5963691103338125,0.8757818173063038,0.884047842001678,0.9038811462268056,-0.0198333042251276,-0.022646398718496,-0.2718553469804368,0.2223802406460164,190.0,300.0,3908,3051,58,406,0.0421052631578948,0.0934579439252336,76.7,HIGH,False,75.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,MP,Basic Materials,2026-10-16,50,59.02999877929688,0.5493438620317059,0.4922606054322893,0.5922407802028539,0.694516268136637,0.657358081119401,0.7116246441668604,-0.0542665630474594,-0.0781357695091214,-0.2042454473113164,0.3104216087459443,50.0,70.0,354,670,114,64,0.086021505376344,0.1215469613259668,50.5,MEDIUM,False,70.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,ASML,Technology,2026-10-16,50,1735.010009765625,0.1188632643042899,0.0617800077048733,0.7549284474506798,0.4452402673640851,0.4608065360495016,0.4509937707865699,0.0098127652629316,0.0220392583110806,-0.2526604422896868,0.2498344032583052,1580.0,1980.0,117,28,11,1,0.1390593047034764,0.0653266331658291,32.5,LOW,True,48.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,SPY,Unknown,2026-10-16,50,771.0999755859375,0.0570832565994166,0.0,0.7975088990080538,0.1271206191420723,0.1559275762024006,0.1059552533205551,0.0499723228818455,0.3931094988295766,-0.2501549380344179,0.2472723105409848,747.0,797.0,793,10899,142,77,0.0058479532163742,0.0091743119266055,97.7,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,QQQ,Unknown,2026-10-16,50,721.1099853515625,0.089734493880343,0.0326512372809264,0.7907190824194521,0.1878807979792909,0.2196629834671011,0.1665592814674199,0.0531037019996812,0.2826457124454757,-0.2462992563747934,0.2658922893389113,688.0,755.0,507,6117,173,348,0.0346950195858982,0.0329749103942651,90.0,HIGH,False,,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-27,IWM,Unknown,2026-10-16,50,299.8099975585937,0.0389506530446404,-0.0181326035547761,0.7750843398140177,0.1709417515460149,0.2028466302872955,0.1466777213358743,0.0561689089514211,0.3285850790893608,-0.2444217381310526,0.2346086168245404,287.0,314.0,648,2569,137,249,0.0206794682422451,0.0229885057471265,92.1,HIGH,False,,HEDGED RALLY,,,,6.1,yfinance,yfinance-validated-mid
2026-08-29,AAPL,Technology,2026-10-16,48,319.70001220703125,-0.0403510528498402,-0.0776442252715844,0.806281362361836,0.2440911061859713,0.2489863781372107,0.2369532392398105,0.0120331388974001,0.0492977359373029,-0.266075094630523,0.2701833874199461,305.0,340.0,8584,13632,924,1770,0.0408163265306122,0.0459770114942529,86.9,HIGH,False,61.0,FEAR,,,,24.7,yfinance,yfinance-validated-mid
2026-08-29,MSFT,Technology,2026-10-16,48,513.530029296875,0.1405381001365675,0.1032449277148233,0.9624384254056136,0.2545381648052074,0.2614189918579113,0.2532980477969694,0.0081209440609418,0.0319046225038852,-0.2401458548641388,0.2598734829867808,485.0,550.0,1215,54308,437,2059,0.1176470588235295,0.1060070671378091,76.9,HIGH,False,60.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NVDA,Technology,2026-10-16,48,217.5500030517578,0.1154122771764136,0.0781191047546694,1.5505680633360843,0.3415587866362372,0.3545852444095175,0.3397131226399,0.0148721217696174,0.0435419094794256,-0.2238290145552592,0.2441832813895876,200.0,240.0,36151,28934,4165,22050,0.025974025974026,0.0273972602739726,88.7,HIGH,False,80.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,META,Communication Services,2026-10-16,48,578.02001953125,0.072333614298325,0.0350404418765808,0.9474459233419588,0.3533024848154389,0.3559835444723613,0.3599024025533577,-0.0039188580809964,-0.0110920761937002,-0.2405890051675203,0.2498742646824422,535.0,640.0,1115,4606,122,211,0.0353982300884956,0.0379146919431279,91.0,HIGH,False,60.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMZN,Consumer Cyclical,2026-10-16,48,266.42999267578125,0.1313375485171177,0.0940443760953735,1.1683964362618178,0.3035689084368955,0.3092028563921228,0.3012935747432244,0.0079092816488984,0.0260543205482539,-0.2512272895767272,0.2504511855126229,250.0,290.0,10432,10626,1916,2494,0.0421052631578945,0.0363636363636364,92.3,HIGH,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,GOOGL,Communication Services,2026-10-16,48,346.5899963378906,0.0387520006409733,0.0014588282192291,0.9914942008146532,0.2869441933475901,0.2929301139646075,0.291677047490782,0.0012530664738254,0.0043669344174793,-0.2394419571571738,0.2603668851355396,325.0,375.0,4745,64821,367,2203,0.0639269406392695,0.0273972602739725,86.2,HIGH,False,60.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AVGO,Technology,2026-10-16,48,368.7900085449219,-0.0491181620586964,-0.0864113344804407,0.8407082052039345,0.4622758552621105,0.4623632262363555,0.4761622379984329,-0.0137990117620774,-0.0298501676109676,-0.2742604342148378,0.2623174125657744,340.0,420.0,5276,2447,326,381,0.0701754385964913,0.064516129032258,81.7,HIGH,True,4.0,CONTRARIAN BID,,,,25.9,yfinance,yfinance-validated-mid
2026-08-29,TSLA,Consumer Cyclical,2026-10-16,48,348.75,0.1291889043483176,0.0918957319265734,0.9836983245866618,0.3950582922757273,0.4004196096791201,0.403002639234253,-0.0025830295551329,-0.0065383504298908,-0.2415512208110425,0.2559531397141856,320.0,390.0,6215,2818,489,701,0.0321543408360128,0.0273972602739726,92.3,HIGH,False,53.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,AMD,Technology,2026-10-16,48,465.5799865722656,-0.0408125991024352,-0.0781057715241795,0.6645267842914998,0.4908991235982362,0.4897190563559729,0.5100735993678702,-0.0203545430118972,-0.0414637998591252,-0.24241222892929,0.2480190179238992,420.0,540.0,6575,1784,184,156,0.0346820809248554,0.0817204301075268,83.8,HIGH,False,66.0,CONTRARIAN BID,,,,24.0,yfinance,yfinance-validated-mid
2026-08-29,MU,Technology,2026-10-16,48,932.8599853515624,0.0665401573114106,0.0292469848896663,0.7115593349201913,0.6078521336912914,0.6060398843111153,0.6247206163485077,-0.0186807320373924,-0.0307323623657455,-0.2355884007873687,0.277262743684049,820.0,1100.0,1785,5390,195,466,0.0363062352012627,0.0401854714064915,86.2,HIGH,True,32.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,PLTR,Technology,2026-10-16,48,186.2899932861328,0.5237198595707184,0.4864266871489742,0.527763564226509,0.4673882267640736,0.4796039800684785,0.4644575019319679,0.0151464781365106,0.0324066317232166,-0.2600028867026048,0.2756394401804752,170.0,210.0,6559,4398,2221,465,0.0269058295964126,0.0408163265306122,86.4,HIGH,False,65.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,NFLX,Communication Services,2026-10-16,48,81.72000122070312,0.1168512131436214,0.0795580407218772,0.9857365112908136,0.3471464017015474,0.3502438427611459,0.3525870896527456,-0.0023432468915996,-0.0067500250041888,-0.217538783291568,0.2579315654000016,75.0,90.0,16933,27357,631,2438,0.0363636363636362,0.0327868852459016,85.5,HIGH,False,52.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,CRM,Technology,2026-10-16,48,256.0,0.4166343339544309,0.3793411615326867,2.4407816848746173,0.3938668398337417,0.3930991898900868,0.3939144212286196,-0.0008152313385328,-0.0020698146075891,-0.2874292684549859,0.3018545396826569,240.0,280.0,559,1330,482,1373,0.1201413427561837,0.1455938697318007,61.6,MEDIUM,False,-3.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ORCL,Technology,2026-10-16,48,150.85000610351562,0.1825808167973959,0.1452876443756516,0.6842492382741627,0.634171371026689,0.6454525576559164,0.648384648765221,-0.0029320911093045,-0.0046234996457782,-0.2696805246631406,0.2333166373454181,135.0,185.0,6206,4340,274,157,0.0454545454545454,0.0809248554913294,80.9,HIGH,True,12.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ADBE,Technology,2026-10-16,48,291.5199890136719,0.1759580322353775,0.1386648598136333,0.8378481487706437,0.4905041746356839,0.4948724956092595,0.4859001177924734,0.008972377816786,0.0182921538301894,-0.2924090665836495,0.2511048291740887,270.0,335.0,1071,968,74,9,0.1226415094339623,0.1625441696113074,61.0,MEDIUM,True,12.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,INTC,Technology,2026-10-16,48,89.47000122070312,-0.0182156927767556,-0.0555088651984998,0.8316538824307795,0.5764243569967629,0.5728237911034788,0.60576518931026,-0.0329413982067812,-0.0571478248740384,-0.2521434085759648,0.2759789578939954,80.0,105.0,27413,13320,645,6672,0.0480000000000001,0.0333333333333332,85.1,HIGH,False,54.0,CONTRARIAN BID,,,,17.3,yfinance,yfinance-validated-mid
2026-08-29,QCOM,Technology,2026-10-16,48,164.19000244140625,0.0830474659037541,0.0457542934820098,0.771258499235375,0.4093295294224259,0.4167549031540318,0.4121366644832119,0.0046182386708198,0.0112824468768142,-0.2393317764135918,0.2455655364038931,150.0,185.0,3006,1944,40,37,0.119205298013245,0.1654135338345865,68.4,MEDIUM,False,61.0,HEDGED RALLY,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,TXN,Technology,2026-10-16,48,258.6400146484375,-0.067426198660039,-0.1047193710817833,0.9722729939703636,0.3704244948704177,0.3767232269477092,0.3621999829881134,0.0145232439595957,0.039207029126614,-0.2564510952834423,0.221962807616238,240.0,290.0,1862,702,29,118,0.1025641025641026,0.2085889570552147,58.0,MEDIUM,False,59.0,FEAR,,,,22.3,yfinance,yfinance-validated-mid
2026-08-29,AMAT,Technology,2026-10-16,48,461.6700134277344,-0.0789331822413871,-0.1162263546631313,0.8919464945661114,0.5203464744440336,0.5129535782358194,0.5296525442727871,-0.0166989660369676,-0.0320920134124281,-0.223817200658256,0.2443078787752961,410.0,540.0,610,804,61,247,0.1437371663244353,0.111111111111111,68.3,MEDIUM,False,75.0,CONTRARIAN BID,,,,29.1,yfinance,yfinance-validated-mid
2026-08-29,LRCX,Technology,2026-10-16,48,301.8999938964844,0.0140400129606428,-0.0232531594611014,0.9592600662237027,0.5799269603840556,0.5781826596945593,0.5872049485598858,-0.0090222888653265,-0.0155576296355519,-0.2538134012656162,0.2866893108547771,270.0,350.0,943,1094,41,138,0.1023255813953489,0.1256038647342996,68.8,MEDIUM,False,53.0,CHASE,,,,5.9,yfinance,yfinance-validated-mid
2026-08-29,KLAC,Technology,2026-10-16,48,175.5399932861328,-0.0254622603668942,-0.0627554327886384,1.0140380951408008,0.5457571566646082,0.5535526972984397,0.54614834309397,0.0074043542044697,0.0135671225087022,-0.2276855554823755,0.2178663429547573,155.0,210.0,81,388,32,20,0.1359223300970874,0.3291139240506329,19.3,LOW,False,60.0,FEAR,,,,4.4,yfinance,yfinance-validated-mid
2026-08-29,MRVL,Technology,2026-10-16,48,216.6199951171875,0.1817784588689899,0.1444852864472456,2.0548449833825693,0.626911654301711,0.6089775666994124,0.6679035229692403,-0.0589259562698278,-0.093994035468144,-0.2333136389168619,0.2706605610317412,190.0,260.0,2795,2229,2249,4540,0.0821917808219177,0.0841423948220065,80.1,HIGH,False,-2.0,CHASE,,,,0.0,yfinance,yfinance-validated-mid
2026-08-29,ARM,Technology,2026-10-16,48,239.0500030517578,-0.0103088113918481,-0.0476019838135923,0.867008068651421,0.6197552754499344,0.6227721114995679,0.6547223061275803,-0.0319501946280124,-0.0515529207957398,-0.2388790876307758,0.2505096416431127,210.0,290.0,880,1017,84,44,0.0762463343108505,0.1122112211221121,77.6,HIGH,False,67.0,CONTRARIAN BID,,,,13.5,yfinance,yfinance-validated-mid
