run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-04,HAL,Energy,2026-10-16,42,37.630001068115234,0.16825211134380003,0.17625133840434082,0.9535464374714218,0.3319423389348119,0.3641820251169428,0.3318877329193949,0.032294292197547925,0.09728886137628259,-0.24650798581433753,0.18977722907415817,35.0,42.0,775,776,65,18,0.3172413793103448,0.2857142857142857,49.9,MEDIUM,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.010999409776068489,,,0.0
2026-09-04,LLY,Healthcare,2026-10-16,42,1160.0799560546875,0.04128625279171061,0.0492854798522514,0.9884233711943476,0.3198914645261243,0.3231442984847015,0.3247014504634657,-0.0015571519787642152,-0.0048677509450617065,-0.2803057040221415,0.2567907625172931,1100.0,1260.0,520,275,59,23,0.23076923076923087,0.28342245989304815,37.2,LOW,False,55.0,CHASE,yfinance,yfinance-validated-mid,-0.05812758972793101,,,3.9
2026-09-04,UNH,Healthcare,2026-10-16,42,399.6600036621094,-0.019359549422603317,-0.011360322362062525,1.376822711989534,0.3236810913142383,0.33811515873070846,0.30879346099500715,0.029321697735701313,0.09058823181992742,-0.22071063658534507,0.2735114222069137,370.0,430.0,1564,1574,200,126,0.08130081300813008,0.08239700374531832,78.3,HIGH,False,53.0,FEAR,yfinance,yfinance-validated-mid,-0.03232549776652138,,,7.8
2026-09-04,JNJ,Healthcare,2026-10-16,42,275.2099914550781,0.08487552975627577,0.09287475681681656,0.9169290434318385,0.24766415741791814,0.24001212280646414,0.2775239856107491,-0.03751186280428495,-0.15146262259090634,-0.2131500834148008,0.2060521856969702,260.0,300.0,2620,2377,128,79,0.12389380530973454,0.08695652173913043,67.3,MEDIUM,True,39.0,CHASE,yfinance,yfinance-validated-mid,-0.16646095972069325,,,20.2
2026-09-04,ABBV,Healthcare,2026-10-16,42,261.7200012207031,0.07350286277535845,0.08150208983589924,0.6588403737008539,0.26883124331485875,0.29522729913070217,0.23736751075832188,0.05785978837238029,0.21522717247791817,-0.28995801377937513,0.22932704732816456,250.0,280.0,882,2423,61,27,0.34825870646766166,0.25925925925925913,55.0,MEDIUM,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.09222431402333987,,,0.0
2026-09-04,MRK,Healthcare,2026-10-16,42,151.63999938964844,0.18468749523162842,0.1926867222921692,0.5880550203537643,0.2812398613191244,0.2906737393232588,0.27186963914862816,0.018804100174630634,0.06686143310707127,-0.29112999606228585,0.20623755140898725,145.0,165.0,1469,3466,39,96,0.08333333333333341,0.135048231511254,65.4,MEDIUM,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.014077259250505028,,,1.7
2026-09-04,TMO,Healthcare,2026-10-16,42,608.5399780273438,0.07753869504620403,0.08553792210674482,1.096403882834615,0.2849421210153027,0.25762838155676404,0.30927357528812793,-0.05164519373136389,-0.18124801467519894,-0.2591372039237345,0.24906214757256062,580.0,660.0,319,31,2,8,0.13793103448275876,0.13333333333333325,31.4,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,ABT,Healthcare,2026-10-16,42,110.47000122070312,0.04750618414302754,0.05550541120356833,0.6902952036011595,0.2607416867713489,0.3185293798436295,0.2092474962897878,0.10928188355384169,0.41911933955414576,-0.2854856681007021,0.3206611580427253,105.0,115.0,1207,1709,142,79,0.04444444444444429,0.09523809523809519,65.7,MEDIUM,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,AMGN,Healthcare,2026-10-16,42,442.8399963378906,0.1420644752946283,0.15006370235516908,0.8065425920818174,0.3248818905838123,0.3255060858441841,0.31609039171515285,0.00941569412903126,0.028981898966763803,-0.3194301117910413,0.2261455230789206,425.0,485.0,517,60,4,2,0.3387470997679815,0.2542372881355932,8.0,LOW,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,GILD,Healthcare,2026-10-16,42,149.61000061035156,0.10617375682330166,0.11417298388384245,0.7879528034968158,0.28436254323370114,0.2627977975579979,0.27851935041789827,-0.015721552859900345,-0.055287003277994,-0.3273310550946792,0.269376277303011,145.0,160.0,133,209,197,85,0.16306156405990024,0.18018018018018017,16.1,LOW,False,55.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,BMY,Healthcare,2026-10-16,42,67.66000366210938,0.02686301849835826,0.03486224555889905,0.7390592915772951,0.25818367697057826,0.27059805639291223,0.2381056120292339,0.03249244436367835,0.125850110839428,-0.2970219994493861,0.22421290116885967,65.0,72.5,1611,1993,295,247,0.12244897959183683,0.2647058823529413,53.2,MEDIUM,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,CVS,Healthcare,2026-10-16,42,97.2300033569336,-0.06885649241612457,-0.06085726535558378,0.6491578963797585,0.2805590393768839,0.2931816890698157,0.2861909235712427,0.006990765498572971,0.024917270582688486,-0.19134279595278247,0.24322227107186828,90.0,105.0,722,1501,40,530,0.205607476635514,0.28571428571428564,50.3,MEDIUM,False,54.0,FEAR,yfinance,yfinance-validated-mid,,,,11.2
2026-09-04,CI,Healthcare,2026-10-16,42,282.8399963378906,0.03207447157984289,0.04007369864038368,1.0957320517267006,0.2749948749239969,0.26501249545199723,0.2793640539121698,-0.014351558460172553,-0.052188457927221515,-0.26995259553882534,0.2995845807375159,270.0,300.0,1376,441,5,15,0.27272727272727276,0.14432989690721654,47.3,MEDIUM,False,62.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,NVO,Healthcare,2026-10-16,42,46.77000045776367,0.06972999525358414,0.07772922231412493,0.7729310743192357,0.35227815114525396,0.31072826853277236,0.38510173500722783,-0.07437346647445547,-0.21112142842997167,-0.3219031672686148,0.21647633208748962,45.0,52.5,22591,3953,2072,103,0.06392694063926926,0.056338028169014134,70.8,HIGH,False,61.0,CHASE,yfinance,yfinance-validated-mid,-0.21419452436603487,,,27.3
2026-09-04,COST,Consumer Defensive,2026-10-16,42,928.47998046875,-0.02043571832685176,-0.012436491266310967,1.2470407436345252,0.2343295516848452,0.24219472650826293,0.2295570660701011,0.012637660438161835,0.053931142475612696,-0.22667500610098057,0.19629968186777502,880.0,1000.0,772,747,70,245,0.1103117505995204,0.10526315789473682,67.3,MEDIUM,True,20.0,FEAR,yfinance,yfinance-validated-mid,0.022801959691587298,,,3.1
2026-09-04,HD,Consumer Cyclical,2026-10-16,42,318.510009765625,-0.08537210344148272,-0.07737287638094192,0.9196174984650111,0.2512082092335416,0.2541272273081893,0.2515408785226504,0.0025863487855389278,0.01029563800255615,-0.27449350037885056,0.25187926603550903,305.0,340.0,679,625,58,67,0.26804123711340205,0.14012738853503193,58.9,MEDIUM,False,74.0,FEAR,yfinance,yfinance-validated-mid,-0.15945756984086945,,,33.6
2026-09-04,LOW,Consumer Cyclical,2026-10-16,42,199.83999633789062,-0.0836390560345579,-0.07563982897401711,1.1269187425613196,0.275875511355974,0.2541350939760096,0.2884498893363638,-0.0343147953603542,-0.12438507206272596,-0.24755234034948526,0.18773145055807777,190.0,220.0,860,1174,40,149,0.07547169811320761,0.07792207792207788,70.8,HIGH,False,75.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,19.6
2026-09-04,TGT,Consumer Defensive,2026-10-16,42,163.36000061035156,0.11142980889275811,0.1194290359532989,0.40502528241977076,0.2974439008959381,0.2899576802842931,0.2981326848777832,-0.008175004593490132,-0.027484189687083847,-0.2643299612986465,0.2794369688598171,155.0,175.0,523,1745,43,72,0.05524861878453036,0.15101289134438312,66.2,MEDIUM,False,75.0,CHASE,yfinance,yfinance-validated-mid,-0.05957513714392685,,,7.1
2026-09-04,NKE,Consumer Cyclical,2026-10-16,42,38.2400016784668,-0.06945208215982746,-0.06145285509928666,1.0820452424988407,0.4499502928477439,0.4043252383300381,0.4729437292104463,-0.06861849088040822,-0.1525023807543729,-0.22733758631315049,0.29134513292018727,35.0,42.5,15215,20039,1087,4184,0.027027027027027053,0.04830917874396139,81.2,HIGH,True,27.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2613743139443472,,,54.8
2026-09-04,SBUX,Consumer Cyclical,2026-10-16,42,106.72000122070312,0.022511698245393008,0.0305109253059338,0.74558436013553,0.25787580234698343,0.2938299095644469,0.2453736444829193,0.04845626508152759,0.18790543602973464,-0.2270679579701831,0.21161624057738687,100.0,115.0,5215,7403,111,230,0.12244897959183684,0.24390243902439016,55.4,MEDIUM,False,54.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.08903251491322783,,,0.0
2026-09-04,MCD,Consumer Cyclical,2026-10-16,42,260.95001220703125,-0.020627524723376367,-0.012628297662835575,1.0882060968371572,0.20760397167998962,0.22186620334586457,0.2023908208454061,0.019475382500458466,0.09381025971159512,-0.25194590104481984,0.2538293145228521,250.0,275.0,1911,1077,834,252,0.08130081300813008,0.0872865275142315,83.8,HIGH,False,62.0,FEAR,yfinance,yfinance-validated-mid,-0.019830715960626674,,,6.9
2026-09-04,KO,Consumer Defensive,2026-10-16,42,88.23999786376953,0.019408506845654205,0.027407733906194998,0.9647423168335169,0.18528981898881905,0.18656026384351418,0.18255935712637378,0.004000906717140401,0.02159269591267628,-0.2433713642524915,0.25589266926641885,85.0,92.5,2981,4745,103,423,0.07228915662650595,0.061349693251533666,85.7,HIGH,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.1494528575574733,,,23.1
2026-09-04,PEP,Consumer Defensive,2026-10-16,42,140.52000427246094,0.010208469494160655,0.018207696554701447,1.6083278456242411,0.23105021564111294,0.2632655251427294,0.2073820718945073,0.05588345324822208,0.2418671330522585,-0.2928974753163963,0.20399439731842012,135.0,150.0,2185,3963,371,832,0.17731958762886607,0.1004566210045661,57.5,MEDIUM,True,34.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0786224371616881,,,0.0
2026-09-04,PG,Consumer Defensive,2026-10-16,42,147.63999938964844,-0.0024997981955225956,0.005499428865018197,0.6713486636296362,0.1962497746710674,0.20926662130393794,0.16872562647933442,0.04054099482460352,0.20657855476549689,-0.19798420244261117,0.22936419681555875,140.0,155.0,12570,4556,120,257,0.14225941422594135,0.22831050228310504,52.0,MEDIUM,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.14344898274097517,,,0.0
2026-09-04,CL,Consumer Defensive,2026-10-16,42,90.0999984741211,-0.0262617565895773,-0.01826252952903651,1.3569757468939687,0.20480512668215275,0.22881440985389284,0.20763835667589067,0.02117605317800217,0.10339610888191454,-0.19798959625421553,0.25742888538419684,85.0,95.0,105,391,29,5,0.12499999999999997,0.21052631578947376,16.4,LOW,False,56.0,FEAR,yfinance,yfinance-validated-mid,,,,1.1
2026-09-04,PM,Consumer Defensive,2026-10-16,42,187.94000244140625,0.00551066694728064,0.013509894007821432,0.6377139090767177,0.2688978635098533,0.31475235118850436,0.2252332307329171,0.08951912045558727,0.3329112373267592,-0.3082613369080812,0.23712275361652707,180.0,200.0,510,900,14,136,0.19047619047619047,0.12987012987012977,52.1,MEDIUM,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1709026425432698,,,0.0
2026-09-04,MO,Consumer Defensive,2026-10-16,42,69.55999755859375,0.021889200388564456,0.029888427449105248,0.5697105746349893,0.2343214416316275,0.26461224746119777,0.1872754530317542,0.07733679442944358,0.33004574353474386,-0.1972394077416848,0.2920434171185725,65.0,72.5,928,941,57,62,0.1538461538461538,0.24203821656050964,51.8,MEDIUM,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.011743875536107284,,,0.0
2026-09-04,EL,Consumer Defensive,2026-10-16,42,101.1500015258789,0.1669953423816859,0.1749945694422267,0.55271857600503,0.3337366258711465,0.3554547407356838,0.3131854724363328,0.04226926829935096,0.12665456837114078,-0.26805942818075223,0.24413448611930727,95.0,110.0,91,558,6,18,0.16470588235294112,0.1694915254237288,29.0,LOW,False,59.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,LULU,Consumer Cyclical,2026-10-16,42,120.06999969482422,-0.024059165356756562,-0.01605993829621577,4.4733967611449525,0.5567409415860776,0.5123423951644257,0.5853522187407435,-0.0730098235763178,-0.1311378742298401,-0.2684885396770267,0.319969937475016,110.0,135.0,751,581,91,151,0.07999999999999995,0.0558659217877095,68.5,MEDIUM,False,-1.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0837853906496032,,,14.4
2026-09-04,CAT,Industrials,2026-10-16,42,792.280029296875,-0.09612790157055473,-0.08812867451001394,0.9488013563837839,0.3646732292655531,0.3415159281824427,0.3904040875130981,-0.04888815933065538,-0.13406018157437952,-0.2839836452584781,0.24448692759895269,750.0,880.0,1225,205,141,22,0.08115942028985498,0.06315789473684201,50.8,MEDIUM,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.09210664263748541,,,24.8
2026-09-04,GE,Industrials,2026-10-16,42,329.5,-0.12664333898932034,-0.11864411192877955,0.7476164979597357,0.2990036921238305,0.2809481621366702,0.30518348962120256,-0.024235327484532387,-0.0810536061022801,-0.2308480336260501,0.31319927827724436,310.0,350.0,1341,3988,56,62,0.16949152542372883,0.14559386973180077,54.5,MEDIUM,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.14255532627616418,,,37.7
2026-09-04,BA,Industrials,2026-10-16,42,208.8699951171875,-0.11928659178647882,-0.11128736472593803,1.270418673379479,0.29806546476151025,0.2780618612523586,0.31417052927400374,-0.03610866802164514,-0.12114341408366985,-0.2890981038673148,0.27374198032944086,200.0,225.0,7739,1216,1192,696,0.05333333333333338,0.05633802816901401,80.4,HIGH,False,54.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.12416803825427905,,,50.8
2026-09-04,UPS,Industrials,2026-10-16,42,103.01000213623047,-0.04085424092435619,-0.0328550138638154,1.06542148181943,0.24014581227458132,0.23596292727846174,0.25014730008049646,-0.014184372802034717,-0.059065667927685486,-0.3198830917120489,0.24918420677630637,100.0,110.0,1636,4881,77,499,0.07821229050279337,0.08835341365461855,67.1,MEDIUM,False,53.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,8.1
2026-09-04,FDX,Industrials,2026-10-16,42,316.5400085449219,0.010212587746316615,0.018211814806857407,1.6849973681931147,0.27055017687815247,0.24216101305302243,0.3073174336909756,-0.06515642063795316,-0.2408293403825702,-0.22649945513433922,0.19280161515769434,300.0,350.0,439,1176,35,22,0.2535211267605634,0.11940298507462685,45.2,MEDIUM,False,54.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,LMT,Industrials,2026-10-16,42,531.5499877929688,-0.09246476844860296,-0.08446554138806217,0.7824789051974758,0.25576064435592577,0.25084782415149487,0.26083386635626277,-0.009986042204767898,-0.03904448328989569,-0.2799428385505579,0.2142460262429008,510.0,575.0,215,52,2,19,0.17073170731707324,0.3272727272727274,15.7,LOW,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,4.9
2026-09-04,ETN,Industrials,2026-10-16,42,390.8500061035156,-0.11906906463844535,-0.11106983757790456,0.8585093301317178,0.37390974858255566,0.33678293745848986,0.3990791835049994,-0.06229624604650952,-0.16660770756223037,-0.28187724249314894,0.17378754315601214,370.0,450.0,504,1034,20,13,0.07228915662650598,0.1075268817204301,62.1,MEDIUM,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.12654846077459447,,,39.4
2026-09-04,MMM,Industrials,2026-10-16,42,168.75,-0.06592054277151793,-0.05792131571097714,1.1531108114484767,0.24207649152037225,0.26036739288114197,0.22980652250677205,0.030560870374369914,0.1262446848202029,-0.24223684638448884,0.23273180938827442,160.0,180.0,291,803,39,38,0.19730941704035893,0.20930232558139528,41.9,LOW,False,46.0,FEAR,yfinance,yfinance-validated-mid,0.024178886355269102,,,8.9
2026-09-04,UNP,Industrials,2026-10-16,42,289.7300109863281,-0.017801372654909886,-0.009802145594369094,0.8504454512315784,0.24640528673077622,0.24538163385310793,0.23462740231169557,0.010754231541412362,0.04364448378561981,-0.2346019331642364,0.17028183443345635,275.0,315.0,175,692,3,96,0.14492753623188406,0.32098765432098775,15.8,LOW,False,48.0,FEAR,yfinance,yfinance-validated-mid,,,,0.6
2026-09-04,WM,Industrials,2026-10-16,42,219.0399932861328,-0.027569397175880916,-0.019570170115340124,1.1851263226301805,0.18813014496152175,0.18150371230188841,0.2089973884052962,-0.027493676103407777,-0.1461417898180595,-0.21473906675949528,0.2781593843464435,210.0,230.0,868,690,107,56,0.11764705882352937,0.0970873786407767,70.6,HIGH,False,52.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2414999189169963,,,35.8
2026-09-04,MP,Basic Materials,2026-10-16,42,54.70000076293945,0.15230670647387945,0.16030593353442024,0.5269669320661158,0.6359056600203645,0.660455998851693,0.6279935913028644,0.032462407548828676,0.05104909358377009,-0.29681961396445566,0.2476986168647422,50.0,65.0,676,709,558,205,0.1615384615384615,0.1161290322580645,60.0,MEDIUM,False,62.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.14881394050614938,,,0.0
2026-09-04,T,Communication Services,2026-10-16,42,25.950000762939453,0.10992308359383984,0.11792231065438064,1.0160109030520965,0.26158124769770996,0.25491198434333273,0.23836433327939682,0.01654765106393591,0.0632600815600467,-0.2988272906410744,0.19961964090194934,25.0,28.0,7044,4139,1319,33,0.11235955056179774,0.13333333333333333,64.1,MEDIUM,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.1361517891882979,,,15.7
2026-09-04,VZ,Communication Services,2026-10-16,42,50.220001220703125,0.07124573541999224,0.07924496248053303,1.0371690494901649,0.22164921362487164,0.23553226575236338,0.19241906308687473,0.043113202665488654,0.19451096604590365,-0.2535235757905753,0.2819441140057577,48.0,52.5,1402,12532,238,365,0.11023622047244104,0.34234234234234234,57.0,MEDIUM,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.12195987728539215,,,0.0
2026-09-04,TMUS,Communication Services,2026-10-16,42,187.3000030517578,0.06303814880966407,0.07103737587020487,0.825615129788484,0.28417595695966,0.2829260312306642,0.2795462991852335,0.0033797320454306834,0.011893096381515663,-0.2107851896548656,0.27562270920183213,175.0,200.0,171,673,19,38,0.2666666666666666,0.22608695652173924,25.6,LOW,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.10567453909890984,,,4.9
2026-09-04,SPOT,Communication Services,2026-10-16,42,559.3599853515625,0.16979310630924438,0.17779233336978517,0.9677520806273151,0.3727942270171274,0.3754074016657143,0.35723226513032746,0.018175136535386827,0.04875380362194236,-0.250542340238041,0.26874518666193414,520.0,610.0,247,632,12,8,0.08351648351648346,0.16706443914081145,43.3,LOW,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.04837697317849186,,,0.0
2026-09-04,NEE,Utilities,2026-10-16,42,83.0999984741211,-0.03985200857779736,-0.03185278151725657,1.086694489497211,0.22334031854645964,0.19177960580146472,0.23156689110522014,-0.039787285303755415,-0.17814645184845473,-0.24582789927320958,0.2880987145325021,80.0,87.5,1149,797,393,99,0.13496932515337423,0.24778761061946908,55.5,MEDIUM,False,53.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3517122488340532,,,31.5
2026-09-04,AEP,Utilities,2026-10-16,42,123.56999969482422,-0.02991205426839927,-0.021912827207858476,0.702571897591798,0.18433324270767815,0.17687410557334712,0.20602152184460845,-0.02914741627126133,-0.15812349331631018,-0.2758134526439331,0.2659711123818935,120.0,130.0,148,318,16,28,0.3076923076923076,0.22222222222222224,26.9,LOW,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,2.2
2026-09-04,PCG,Utilities,2026-10-16,42,13.329999923706055,-0.2361031896332928,-0.228103962572752,1.4507874917633323,0.4590291706050484,0.46422695986351586,0.76065626889684,-0.29642930903332415,-0.6457744474988362,-0.21903858798506337,0.2131128108047629,12.0,17.0,6249,8931,3539,1755,0.31578947368421056,0.27027027027027023,55.8,MEDIUM,False,48.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,30.7
2026-09-04,LIN,Basic Materials,2026-10-16,42,487.45001220703125,0.005798112978005143,0.013797340038545935,0.9726062868202217,0.23401471214685982,0.25227481941839885,0.2060981279333029,0.046176691485095955,0.19732388216736138,-0.25863820228078105,0.20502294795110743,465.0,520.0,198,80,17,99,0.11764705882352937,0.2631578947368421,16.0,LOW,False,56.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,SHW,Basic Materials,2026-10-16,42,331.25,-0.08173897036056699,-0.0737397433000262,0.9927773195746475,0.2538645006851609,0.2643174766164728,0.2656162907630634,-0.00129881414659061,-0.005116170804051806,-0.201681962418518,0.2039466428013299,310.0,360.0,32,250,3,2,0.2285714285714285,0.19847328244274803,10.8,LOW,False,53.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,2.9
2026-09-04,FCX,Basic Materials,2026-10-16,42,73.93000030517578,0.09851407062075612,0.10651329768129691,0.7940768185695631,0.4608455150543769,0.5106163742388988,0.4393180086942324,0.07129836554466645,0.1547120742538933,-0.19589149919432658,0.20301248791216148,65.0,85.0,6877,5127,243,226,0.05940594059405945,0.11965811965811958,65.5,MEDIUM,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1679461847990327,,,0.0
2026-09-04,NEM,Basic Materials,2026-10-16,42,125.16000366210938,0.28067123056360477,0.28867045762414556,0.9216932874430416,0.45025033981638896,0.3362062739292056,0.5285141868278592,-0.19230791289865362,-0.4271133098468651,-0.20053431896178697,0.24027688793241375,115.0,145.0,11483,1442,104,46,0.05917159763313615,0.0583190394511149,77.3,HIGH,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.362170271458053,,,34.8
2026-09-04,NUE,Basic Materials,2026-10-16,42,263.9700012207031,-0.036746485951769436,-0.028747258891228644,0.7468026537421967,0.3336271805146552,0.37289742777122936,0.3219101721369725,0.05098725563425688,0.15282704351487084,-0.2982310964130922,0.2222870284580692,250.0,290.0,174,336,43,31,0.07407407407407407,0.17142857142857132,28.6,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.13189942091396645,,,3.0
2026-09-04,AMT,Real Estate,2026-10-16,42,172.9199981689453,-0.013295302887615934,-0.005296075827075142,1.0038317271920696,0.2641833951657289,0.22127054526593481,0.2989602539585025,-0.0776897086925677,-0.29407491202780167,-0.2346938953325921,0.28441698458665,165.0,185.0,415,341,20,13,0.32432432432432423,0.1694915254237288,42.1,LOW,False,53.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.5358348412561901,,,19.8
2026-09-04,PLD,Real Estate,2026-10-16,42,136.58999633789062,-0.017691525781207695,-0.009692298720666903,1.074960689936159,0.2421055332105066,0.24741301800157417,0.23694750288862065,0.010465515112953516,0.043227079423475756,-0.24635633463024842,0.25916500870078407,130.0,145.0,533,167,19,13,0.17142857142857132,0.18181818181818185,35.9,LOW,True,40.0,FEAR,yfinance,yfinance-validated-mid,,,,1.3
2026-09-04,SPG,Real Estate,2026-10-16,42,210.1999969482422,-0.06949976703158522,-0.06150053997104443,0.749942026937734,0.21534223154735901,0.23263054817329096,0.1921179270354671,0.04051262113782386,0.1881313333047454,-0.2332672012664423,0.2755843403124797,200.0,220.0,403,402,7,29,0.1702127659574468,0.2222222222222222,49.8,MEDIUM,False,59.0,FEAR,yfinance,yfinance-validated-mid,,,,11.2
2026-09-04,CCI,Real Estate,2026-10-16,42,75.37999725341797,-0.029358824377751502,-0.02135959731721071,1.0532769978175311,0.29794855140109433,0.2770516000251193,0.30425834002415053,-0.027206739999031226,-0.09131355017868799,-0.304861227897558,0.21819799491512482,72.5,82.5,218,367,15,10,0.13793103448275856,0.27027027027027023,25.9,LOW,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3000575424818096,,,13.7
2026-09-04,ASML,Technology,2026-10-16,42,1682.300048828125,-0.01728496899164944,-0.009285741931108649,1.2724101456523376,0.4278220096248387,0.4776349862971493,0.3871468167628883,0.09048816953426098,0.21150891608781638,-0.2562669678301759,0.2533760449637865,1540.0,1860.0,78,90,26,27,0.14004376367614876,0.1240063593004769,35.9,LOW,True,40.0,FEAR,yfinance,yfinance-validated-mid,0.24081821572213188,,,1.2
2026-09-04,TSM,Technology,2026-10-16,42,415.5,-0.004003196236499584,0.003996030824041208,0.8464243030264907,0.33655466270459256,0.33349238618696975,0.34313364588932077,-0.009641259702351024,-0.028646935463240163,-0.25555255591327153,0.2784198106389356,390.0,450.0,4525,6456,320,251,0.039215686274509776,0.0509554140127389,84.0,HIGH,True,41.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.06462432663706286,,,9.8
2026-09-04,BABA,Consumer Cyclical,2026-10-16,42,111.80999755859375,-0.13318867511390864,-0.12518944805336785,0.6735076243764965,0.41143976655166337,0.40300092921473574,0.4454388312446611,-0.04243790202992537,-0.10314487193497024,-0.2871594234369318,0.2636962157509878,105.0,125.0,6682,14639,502,4062,0.10169491525423738,0.07968127490039831,72.9,HIGH,False,81.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.03200341579009755,,,33.5
2026-09-04,PDD,Consumer Cyclical,2026-10-16,42,82.25,-0.09645170709695461,-0.08845248003641382,0.9481973200254249,0.29613333864924074,0.32554113001063567,0.28717513836962744,0.038365991641008235,0.12955647552554483,-0.1755389557759346,0.20372120002749866,75.0,90.0,5539,7773,39,501,0.16574585635359118,0.0571428571428572,52.4,MEDIUM,False,75.0,FEAR,yfinance,yfinance-validated-mid,,,,17.0
2026-09-04,MELI,Consumer Cyclical,2026-10-16,42,2006.5799560546875,0.06252579086824861,0.0705250179287894,0.9073648996938743,0.35725232680114766,0.3861027902762525,0.33894096864752526,0.04716182162872723,0.132012636701393,-0.24831644446145984,0.3075081865522268,1860.0,2150.0,65,42,1,4,0.17569193742478953,0.31775700934579443,9.4,LOW,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,SE,Consumer Cyclical,2026-10-16,42,112.80999755859375,0.012293566826758084,0.020292793887298877,0.9395115817896159,0.4150807054415463,0.3894704264099221,0.41060047598695365,-0.021130049577031573,-0.050905882398350144,-0.2598063849511201,0.26303843283704276,105.0,125.0,7861,1895,27,8,0.33932135728542917,0.2905982905982907,61.7,MEDIUM,False,67.0,CHASE,yfinance,yfinance-validated-mid,-0.06732478822045074,,,7.5
2026-09-04,BIDU,Communication Services,2026-10-16,42,94.33999633789062,-0.16201816660596857,-0.15401893954542778,0.576547573900409,0.4071003170047267,0.3722425688185299,0.4377936404004365,-0.0655510715819066,-0.1610194560009284,-0.3182641167211593,0.269070151225,90.0,105.0,4271,5606,155,106,0.16318785578747635,0.205607476635514,47.9,MEDIUM,False,75.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,26.3
2026-09-04,SPY,Unknown,2026-10-16,42,765.1599731445312,-0.007999227060540792,0.0,1.1670488377794999,0.1370746623776936,0.13378810186630238,0.12986483760296982,0.00392326426333256,0.02862136732843049,-0.24733740128996773,0.246748332169903,746.0,793.0,1479,1019,237,481,0.005741626794258421,0.006204756980351471,98.1,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.3641298575556743,,,44.1
